Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
25/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Data Policy,Open Data Institute (Odi),566434,46992,"Dsit - Data, Strategy, Imp & Evidence Prog-current Grants To Private Sector - Npish",Ec2a 4je,Vendor
03/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Ecorys Uk Limited,561641,30331.95,Dsit - Oh B&Us Measures Prog-current Grants To Private Sector - Npish,B1 2ra,Vendor
03/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Glitch,561643,47102.56,Dsit - Oh B&Us Measures Prog-current Grants To Private Sector - Npish,Ec1n 8le,Grant
05/01/2024,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,University Of Bristol,561389,996092.38,Dsit - Future Networks R&D Capital Grants-capital Grants To Private Sector - Companies,Bs8 1th,Vendor
10/01/2024,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Turner And Townsend Infrastructure Ltd,563134,30000,Dsit - Fibre In Water - Sof-economic Consultancy & Research,Ls18 4gh,Vendor
16/01/2024,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Parallel Wireless Uk Ltd,564240,155875.62,Dsit - Future Networks R&D Capital Grants-capital Grants To Private Sector - Companies,Gu47 0qa,Grant
25/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Belfast City Council,565343,2993315.5,Dsit - 5g Adoption R&D-capital Grants To Local Government,Bt2 8dj,Wga Only
22/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Greater Manchester Combined Authority,565345,136214.09,Dsit - 5g Adoption R&D-capital Grants To Local Government,M1 6eu,Wga Only
25/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Sunderland City Council,565358,1899074.63,Dsit - 5g Adoption R&D-capital Grants To Local Government,Sr1 3aa,Wga Only
23/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Oxfordshire County Council,565359,1066575,Dsit - 5g Adoption R&D-capital Grants To Local Government,Ox1 1nd,Wga Only
23/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,North Ayrshire Council,565360,1356834.71,Dsit - 5g Adoption R&D-capital Grants To Local Government,Ka12 8ee,Grant
23/01/2024,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Metaswitch Networks Ltd,565690,91480.55,Dsit - Future Networks R&D Capital Grants-capital Grants To Private Sector - Companies,En1 2ag,Grant
23/01/2024,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Yorkshire Services Ltd T/A Yorkshire Water,565721,86987.8,Dsit - Fibre In Water - Sof-capital Grants To Private Sector - Companies,Bd6 2sz,Vendor
29/01/2024,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Glasgow City Council,567199,609260.81,Dsit - 5g Adoption R&D-capital Grants To Local Government,G2 1du,Vendor
30/01/2024,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Compound Semiconductor Applications Catapult Ltd,567289,76391.22,Dsit - Future Networks R&D Capital Grants-capital Grants To Private Sector - Companies,Np10 8be,Grant
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Biotechnology And Biological Science Research Council,561240,31000000,Dsit - Bbsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Arts And Humanities Research Council,561241,8000000,Dsit - Ahrc Financing-grant-in-aid To Arms Length Bodies,Bs1 2ae,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Engineering And Physical Sciences Research Council,561242,188000000,Dsit - Epsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Vendor
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Engineering And Physical Sciences Research Council,561243,22000000,Dsit - Epsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Vendor
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Engineering And Physical Sciences Research Council,561244,290000000,Dsit - Epsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Vendor
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Economic And Social Research Council,561245,15000000,Dsit - Esrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1uj,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Natural Environment Research Council,561248,50000000,Dsit - Nerc Financing-grant-in-aid To Arms Length Bodies,Sn2 1eu,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Science And Technology Facilities Council,561249,200000000,Dsit - Stfc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Biotechnology And Biological Science Research Council,561250,10000000,Dsit - Research Councils Pension Scheme (Bbsrc) - Grant-grant-in-aid To Arms Length Bodies,Sn2 1uh,Wga Only
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Advanced Research And Invention Agency (Aria),561251,1450000,Dsit - Advanced Research And Invention Agency (Aria) Financing-grant-in-aid To Arms Length Bodies,Nw1 2db,Grant
02/01/2024,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Medical Research Council,561252,75000000,Dsit - Mrc Financing-grant-in-aid To Arms Length Bodies,W1n 4al,Wga Only
23/01/2024,R & D Research And Development Expenditure,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Dstl (Defence Science And Technology Laboratory),565351,52746.17,"Dsit - Risk, Resilience, Security-r & D Research And Development Expenditure",Po14 9hl,Vendor
04/01/2024,Uk Subscriptions 2,Dsit - Digital And Technology Group - Dsit - International,Ifm Engage Ltd,562043,163620,Dsit - Semiconductor Feasibility-uk Subscriptions 2,Cb3 0fs,Vendor
24/01/2024,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - International,Silicon Catalyst Uk Ltd,566056,56679.6,Dsit - Economic Security Programme-consultancy Expenditure,Sw1p 2pn,Vendor
17/01/2024,Salaries - Seconded Uk Staff - Vat Recoverable,Dsit - Corporate Services - Dsit - Commercial,Cabinet Office,564549,462523.54,Dsit - Corporate Services Admin-salaries - Seconded Uk Staff - Vat Recoverable,Np10 8fz,Wga Only
25/01/2024,Misc. Non Procurement Spend,Dsit - Corporate Services - Dsit - Communications,Cabinet Office,566249,45000,Dsit - Corporate Services Admin-misc Non Procurement Spend,Np10 8fz,Wga Only
30/01/2024,Other Professional Services,Dsit - Digital And Technology Group - Dsit - Centre For Data Ethics And Innovation,Dg Cities Ltd,567301,70000,Dsit - Cdei - Programme-other Professional Services,Se10 0ax,Vendor
24/01/2024,Current Grants To Private Sector - Npish,Dsit - Digital And Technology Group - Dsit - Digital Economy Unit,Barclays Bank Uk Plc (Eagle Labs),566030,3452762.33,Dsit - Tech Nation Grant-current Grants To Private Sector - Npish,E14 5hp,Vendor
03/01/2024,Grant-in-aid To Arms Length Bodies,Dsit - Digital And Technology Group - Dsit - Data Policy,Information Commissioners Office,561783,1626404,Dsit - Ico Grant In Aid Funding-grant-in-aid To Arms Length Bodies,Sk9 5af,Vendor
19/01/2024,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - International,Dns Research Federation,565021,25875,Dsit - Generic Ncsp Prog Digital Economy-consultancy Expenditure,Ox4 2rd,Vendor
09/01/2024,Marketing And Media,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Frontier Economics Ltd,562842,25000,Dsit - Sig Strategic Analysis And Economic Research-marketing And Media,Wc1v 6da,Vendor
24/01/2024,R & D Outsourced Other,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Behavioural Insights Ltd,563424,25356,Dsit - Sig Strategic Analysis And Economic Research-r & D Outsourced Other,Ec4y 0ds,Grant
10/01/2024,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,551432,41790,Dsit - Corporate Services Admin-other Professional Services,Se1 9rg,Vendor
04/01/2024,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Ernst And Young Llp,562091,103851,Dsit - Corporate Services Admin-ppm Consultancy,Se1 2af,Vendor
16/01/2024,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Cabinet Office,564295,85425.6,Dsit - Corporate Services Admin-other Professional Services,Np10 8fz,Wga Only
31/01/2024,Other Professional Services,Dsit - Corporate Services - Dsit - Matrix Directorate,Tpximpact Ltd,566480,42780,Dsit - Corporate Services Admin-other Professional Services,E1 1ew,Vendor
30/01/2024,Ppm Consultancy,Dsit - Corporate Services - Dsit - Matrix Directorate,Ernst And Young Llp,567322,118851,Dsit - Corporate Services Admin-ppm Consultancy,Se1 2af,Vendor
05/01/2024,R&D Current Grants To Public Corporations,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,558635,189880.79,Dsit - Npl Strategic Priorities Fund Analysis For Innovators-r&D Current Grants To Public Corporations,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,558640,166666.67,Dsit - Nms - Net Zero-r&D Laboratory Services,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,559817,1471083.33,Dsit - Nms - Npl Advanced Manufacturing-r&D Laboratory Services,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,559818,1295666.67,Dsit - Nms - Npl Digital-r&D Laboratory Services,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,559822,1491000,Dsit - Nms - Npl Energy And Environment-r&D Laboratory Services,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,559885,1576750,Dsit - Nms - Npl Life Sciences And Health-r&D Laboratory Services,Tw11 0lw,Vendor
05/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Npl Management Ltd,559886,2110500,Dsit - Nms - Npl Cross Sector-r&D Laboratory Services,Tw11 0lw,Vendor
04/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Lgc Ltd,560523,148298,Dsit - Nms Government Chemist Programme At Lgc-r&D Laboratory Services,Tw11 0ly,Grant
04/01/2024,R&D Laboratory Services,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Lgc Ltd,560529,730181,Dsit - Nms Programme For Chemical & Biological Metrology At Lgc-r&D Laboratory Services,Tw11 0ly,Grant
