Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
13/03/2025,R & D Technical Advice/Services And Support,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Wellspring Emea Ltd,665069,41050,Dsit - Government Office For Technology Transfer-r & D Technical Advice/Services And Support,Ec1n 8te,Vendor
27/03/2025,R & D Current Grants To Private Sector - Npish,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Technology Transfer",Government Communications Headquarters (Gchq),670685,86000,Dsit - Knowledge Asset Strengthening Programme (Kasp)-R & D Current Grants To Private Sector - Npish,Gl51 0ex,Vendor
04/03/2025,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Perspective Economics Ltd,660876,52461.5,Dsit - Soh Strategy And Analysis Programme-economic Consultancy & Research,Bt1 2be,Vendor
18/03/2025,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Cambridge University Technical Services Ltd,665393,150000,Dsit - Soh Strategy And Analysis Programme-economic Consultancy & Research,Cb1 1ts,Vendor
28/03/2025,Marketing And Media,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Public Group International Ltd,671088,49544,Dsit - Soh Strategy And Analysis Programme-marketing And Media,Sw1a 2hu,Vendor
31/03/2025,Economic Consultancy & Research,Dsit - Digital And Technology Group - Dsit - Security And Online Harms,Perspective Economics Ltd,672028,69950,Dsit - Soh Strategy And Analysis Programme-economic Consultancy & Research,Bt1 2be,Vendor
05/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,University Of Surrey,661298,1340349.55,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Gu2 7xh,Vendor
06/03/2025,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Dorset Council,662081,595680.22,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Local Government,Dt1 1xj,Vendor
06/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,University Of Bristol,662085,1391680.05,Dsit- Onp-fonrc-future Open Network Research Challenge-capital Grants To Private Sector - Companies,Bs8 1th,Vendor
07/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Digital Catapult Services Ltd,663538,221873.04,Dsit- Onp-sonic-smartran Open Network Interoperability Centre-capital Grants To Private Sector - Companies,Nw1 2ra,Vendor
06/03/2025,Capital Grants To Local Government,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Cambridgeshire County Council,663567,754301.47,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Local Government,Pe28 4ye,Grant
25/03/2025,Legal Services And Advice Agency,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Pinsent Masons Llp,663911,38605,Dsit - Diversification Strategy Prog-legal Services And Advice Agency,G2 5ea,Vendor
19/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Dense Air Ltd,664653,736768.6,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Sl7 1ey,Grant
18/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Compound Semiconductor Applications Catapult Ltd,665060,148035.48,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Np10 8be,Grant
18/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Parallel Wireless Uk Ltd,667047,542646.91,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Gu47 0qa,Grant
19/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Telefonica Uk Ltd,667205,177274.58,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Rg2 6uu,Vendor
24/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,University Of Durham T/A Durham University,668880,382869.72,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,Dh1 3le,Vendor
25/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Real Wireless Ltd,670027,120000,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,Rh12 4ru,Vendor
25/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Real Wireless Ltd,670029,120000,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,Rh12 4ru,Vendor
25/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Queen Mary University Of London,670033,76624.98,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,E1 4ns,Vendor
28/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,University Of Durham T/A Durham University,670038,510470.8,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,Dh1 3le,Vendor
28/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Queen Mary University Of London,671518,276624.92,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,E1 4ns,Vendor
28/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Nec Europe Ltd,671619,387136.74,Dsit- Onp-one-open Networks Ecosystem-capital Grants To Private Sector - Companies,Ha4 6qe,Grant
28/03/2025,Audit Services,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Ernst And Young Llp,671721,83461.88,Dsit - Diversification Strategy Prog-audit Services,Se1 2af,Vendor
28/03/2025,Capital Grants To Private Sector - Companies,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Real Wireless Ltd,671982,112936.8,Dsit - Diversification Strategy Prog-capital Grants To Private Sector - Companies,Rh20 4xb,Vendor
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Advanced Research And Invention Agency (Aria),661177,7875102,Dsit - Advanced Research And Invention Agency (Aria) Financing-grant-in-aid To Arms Length Bodies,Nw1 2da,Grant
03/03/2025,Current Grants To Central Government,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Biotechnology And Biological Science Research Council,661179,10000000,Dsit - Research Councils Pension Scheme (Bbsrc) - Grant-current Grants To Central Government,Sn2 1uh,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Arts And Humanities Research Council,661187,30000000,Dsit - Ahrc Financing-grant-in-aid To Arms Length Bodies,Bs1 2ae,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Biotechnology And Biological Science Research Council,661189,90000000,Dsit - Bbsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Engineering And Physical Sciences Research Council,661191,687419661,Dsit - Epsrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1ff,Vendor
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Economic And Social Research Council,661194,50000000,Dsit - Esrc Financing-grant-in-aid To Arms Length Bodies,Sn2 1uj,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Medical Research Council,661204,146002000,Dsit - Mrc Financing-grant-in-aid To Arms Length Bodies,W1n 4al,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Natural Environment Research Council,661205,42000000,Dsit - Nerc Financing-grant-in-aid To Arms Length Bodies,Sn2 1eu,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri - Science And Technology Facilities Council,661206,120000000,Dsit - Stfc Financing-grant-in-aid To Arms Length Bodies,Sn2 1sz,Wga Only
03/03/2025,Grant-in-aid To Arms Length Bodies,"Dsit - Science, Innovation And Growth - Dsit - Science, Research And Innovation",Ukri-innovate Uk,661208,225000000,Dsit - Tsb Financing-grant-in-aid To Arms Length Bodies,Sn2 1fl,Wga Only
07/03/2025,Clearing Account   - Cost - Computer Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,Econocom Products And Solutions Uk Ltd T/A Econocom,661214,58046.14,Dsit - Digital Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,Ec4r 1ap,Vendor
17/03/2025,Clearing Account   - Cost - Computer Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,Econocom Products And Solutions Uk Ltd T/A Econocom,665665,34729.92,Dsit - Digital Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,Ec4r 1ap,Vendor
17/03/2025,Clearing Account   - Cost - Computer Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,Econocom Products And Solutions Uk Ltd T/A Econocom,665702,99848.52,Dsit - Digital Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,Ec4t 1ap,Vendor
17/03/2025,Clearing Account   - Cost - Computer Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,Econocom Products And Solutions Uk Ltd T/A Econocom,665789,131973.7,Dsit - Digital Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,Ec4t 1ap,Vendor
18/03/2025,Maintenance Of Office Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,"Department For Culture, Media And Sport",666603,492531,Dsit - Devolved Admin-maintenance Of Office Equipment,Np10 8ra,Wga Only
18/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - International,Silicon Catalyst Uk Ltd,666216,47233,Dsit - I&Es - Semis - Programme-consultancy Expenditure,Sw1p 2pn,Vendor
20/03/2025,R & D Uncapitalised Construction Costs,"Dsit - Science, Innovation And Growth - Dsit - International Research And Innovation Directorate",Government Property Agency,667689,1851039.85,Dsit - Ecmwf Hq-r & D Uncapitalised Construction Costs,B3 2bj,Vendor
24/03/2025,R & D Salaries - Seconded Uk Staff,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Department Of Health And Social Care,669344,29209.31,Dsit - Climate Energy And The Environment-r & D Salaries - Seconded Uk Staff,Se1 6ef,Wga Only
24/03/2025,R & D Salaries - Seconded Uk Staff,"Dsit - Science, Innovation And Growth - Dsit - Government Office For Science",Department Of Health And Social Care,669345,25362.54,Dsit - Climate Energy And The Environment-r & D Salaries - Seconded Uk Staff,Se1 6ef,Wga Only
05/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Commercial,Capgemini Uk Plc,655622,49702.5,Dsit - Corporate Services Admin-technical Advice / Services & Support,Gu21 6db,Vendor
05/03/2025,Technical Advice / Services & Support,Dsit - Corporate Services - Dsit - Commercial,Capgemini Uk Plc,655625,46395,Dsit - Corporate Services Admin-technical Advice / Services & Support,Gu21 6db,Vendor
27/03/2025,Clearing Account   - Cost - Computer Equipment,Dsit - Corporate Services - Dsit - Ics Recharges,Dell Corporation Ltd,671020,47880,Dsit - Digital Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,Rg12 1rd,Vendor
31/03/2025,Consultancy Expenditure,Dsit - Digital And Technology Group - Dsit - Digital Infrastructure,Rsm Uk Consulting Llp,666656,42000,Dsit - Sof-digital Connectivity Infrastructure Accelerator-consultancy Expenditure,Ec4a 4ab,Vendor
06/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Centre For Process Innovation Ltd,663283,578573.49,Dsit: Ols Marrs-other Goods/Services,Ts21 3fg,Grant
11/03/2025,Other Goods/Services,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Centre For Process Innovation Ltd,664944,857451.98,Dsit: Ols Marrs-other Goods/Services,Ts21 3fg,Grant
25/03/2025,R & D Outsourced Other,"Dsit - Science, Innovation And Growth - Dsit - Office For Life Sciences",Oxford Nanopore Technologies Plc,665374,2750000,Dsit - Devolved Admin-r & D Outsourced Other,Ox4 4dq,Vendor
